bill_id,sequence,printer_number
19970HR0194,1,1912
19970HR0195,1,1926
19970HR0196,1,1915
19970HR0197,1,1921
19970HR0198,1,1957
19970HR0199,1,1958
19970HR0200,1,1987
19970HR0201,1,1988
19970HR0202,1,1989
19970HR0203,1,1990
19970HR0204,1,1991
19970HR0205,1,1992
19970HR0206,1,1993
19970HR0207,1,2063
19970HR0207,2,2009
19970HR0208,1,2011
19970HR0209,1,2023
19970HR0210,1,2024
19970HR0211,1,2025
19970HR0212,1,2026
19970HR0213,1,2013
19970HR0214,1,2027
19970HR0215,1,2028
19970HR0216,1,2065
19970HR0217,1,2066
19970HR0218,1,2067
19970HR0219,1,2068
19970HR0220,1,2069
19970HR0221,1,2070
19970HR0222,1,2104
19970HR0223,1,2105
19970HR0224,1,2117
19970HR0225,1,2178
19970HR0226,1,2193
19970HR0227,1,2202
19970HR0228,1,2197
19970HR0229,1,2198
19970HR0230,1,2199
19970HR0231,1,2200
19970HR0232,1,2201
19970HR0233,1,2203
19970HR0234,1,2204
19970HR0235,1,2229
19970HR0236,1,2221
19970HR0237,1,2230
19970HR0238,1,2231
19970HR0239,1,2222
19970HR0240,1,2232
19970HR0241,1,2233
19970HR0242,1,2234
19970HR0243,1,2235
19970HR0244,1,2236
19970HR0245,1,2252
19970HR0246,1,2257
19970HR0247,1,2264
19970HR0248,1,2265
19970HR0249,1,2266
19970HR0250,1,2267
19970HR0251,1,2268
19970HR0252,1,2292
19970HR0253,1,2293
19970HR0254,1,2333
19970HR0254,2,2294
19970HR0255,1,2295
19970HR0256,1,2296
19970HR0257,1,2297
19970HR0258,1,2334
19970HR0259,1,2335
19970HR0260,1,2336
19970HR0261,1,2337
19970HR0262,1,2338
19970HR0263,1,2339
19970HR0264,1,2340
19970HR0265,1,2363
19970HR0266,1,2364
19970HR0267,1,2365
19970HR0268,1,2366
19970HR0269,1,2367
19970HR0270,1,2368
19970HR0271,1,3702
19970HR0271,2,2369
19970HR0272,1,2370
19970HR0273,1,2371
19970HR0274,1,2383
19970HR0275,1,2527
19970HR0275,2,2387
19970HR0276,1,2388
19970HR0277,1,2408
19970HR0278,1,2409
19970HR0279,1,2419
19970HR0280,1,2437
19970HR0281,1,2440
19970HR0282,1,2444
19970HR0283,1,2445
19970HR0284,1,2446
19970HR0285,1,2473
19970HR0286,1,2474
19970HR0287,1,2475
19970HR0288,1,2492
19970HR0289,1,2493
19970HR0290,1,2507
19970HR0291,1,2508
19970HR0292,1,2509
19970HR0293,1,2528
19970HR0294,1,2555
19970HR0295,1,2544
19970HR0296,1,2556
19970HR0297,1,2591
19970HR0298,1,2582
19970HR0299,1,2592
19970HR0300,1,2593
19970HR0301,1,2594
19970HR0302,1,2619
19970HR0303,1,2628
19970HR0304,1,2626
19970HR0305,1,2647
19970HR0306,1,2648
19970HR0307,1,2684
19970HR0308,1,2685
19970HR0309,1,2686
19970HR0310,1,2688
19970HR0311,1,2700
19970HR0312,1,2727
19970HR0313,1,2731
19970HR0314,1,2732
19970HR0315,1,2760
19970HR0316,1,2763
19970HR0317,1,2773
19970HR0318,1,2776
19970HR0319,1,2777
19970HR0320,1,2786
19970HR0321,1,2812
19970HR0321,2,2787
19970HR0322,1,2788
19970HR0323,1,2802
19970HR0324,1,2814
19970HR0325,1,2815
19970HR0326,1,2816
19970HR0327,1,2817
19970HR0328,1,2832
19970HR0329,1,2833
19970HR0330,1,2850
19970HR0331,1,2853
19970HR0332,1,2854
19970HR0333,1,2855
19970HR0334,1,2881
19970HR0335,1,2893
19970HR0336,1,2897
19970HR0337,1,2898
19970HR0338,1,2899
19970HR0339,1,2909
19970HR0340,1,2907
19970HR0341,1,2910
19970HR0342,1,2908
19970HR0343,1,2957
19970HR0344,1,2974
19970HR0345,1,2975
19970HR0346,1,2976
19970HR0347,1,2977
19970HR0348,1,2992
19970HR0349,1,2995
19970HR0350,1,3007
19970HR0351,1,3010
19970HR0352,1,3014
19970HR0353,1,3030
19970HR0354,1,3031
19970HR0355,1,3032
19970HR0356,1,3033
19970HR0357,1,3023
19970HR0358,1,3180
19970HR0358,2,3034
19970HR0359,1,3121
19970HR0360,1,3036
19970HR0361,1,3037
19970HR0362,1,3074
19970HR0363,1,3122
19970HR0364,1,3123
19970HR0365,1,3124
19970HR0366,1,3125
19970HR0367,1,3075
19970HR0368,1,3126
19970HR0369,1,3175
19970HR0370,1,3181
19970HR0371,1,3188
19970HR0372,1,3189
19970HR0373,1,3190
19970HR0374,1,3191
19970HR0375,1,3178
19970HR0376,1,3182
19970HR0377,1,3192
19970HR0378,1,3205
19970HR0379,1,3206
19970HR0380,1,3207
19970HR0381,1,3208
19970HR0382,1,3209
19970HR0383,1,3210
19970HR0384,1,3239
19970HR0385,1,3240
19970HR0386,1,3241
19970HR0387,1,3264
19970HR0388,1,3265
19970HR0389,1,3266
19970HR0390,1,3267
19970HR0391,1,3287
19970HR0392,1,3268
19970HR0393,1,3288
19970HR0394,1,3289
19970HR0395,1,3302
19970HR0396,1,3303
19970HR0397,1,3304
19970HR0398,1,3319
19970HR0399,1,3321
19970HR0400,1,3322
19970HR0401,1,3323
19970HR0402,1,3324
19970HR0403,1,3325
19970HR0404,1,3326
19970HR0405,1,3327
19970HR0406,1,3328
19970HR0407,1,3329
19970HR0408,1,3330
19970HR0409,1,3331
19970HR0410,1,3332
19970HR0411,1,3333
19970HR0412,1,3350
19970HR0413,1,3351
19970HR0414,1,3894
19970HR0414,2,3352
19970HR0415,1,3353
19970HR0416,1,3354
19970HR0417,1,3355
19970HR0418,1,3356
19970HR0419,1,4152
19970HR0419,2,3584
19970HR0419,3,3578
19970HR0419,4,3357
19970HR0420,1,3368
19970HR0421,1,3372
19970HR0422,1,3373
19970HR0423,1,3375
19970HR0424,1,3388
19970HR0425,1,3389
19970HR0426,1,3397
19970HR0427,1,3398
19970HR0428,1,3399
19970HR0429,1,3400
19970HR0430,1,3401
19970HR0431,1,3402
19970HR0432,1,3403
19970HR0433,1,3404
19970HR0434,1,3405
19970HR0435,1,3406
19970HR0436,1,3429
19970HR0437,1,3430
19970HR0438,1,3422
19970HR0439,1,3431
19970HR0440,1,3432
19970HR0441,1,3433
19970HR0442,1,3434
19970HR0443,1,3435
19970HR0444,1,3457
19970HR0445,1,3458
19970HR0446,1,3464
19970HR0447,1,3465
19970HR0448,1,3474
19970HR0449,1,3475
19970HR0450,1,3476
19970HR0451,1,3477
19970HR0452,1,3478
19970HR0453,1,3486
19970HR0454,1,3487
19970HR0455,1,3488
19970HR0456,1,3489
19970HR0457,1,3509
19970HR0458,1,3506
19970HR0459,1,3510
19970HR0460,1,3511
19970HR0461,1,3528
19970HR0462,1,3529
19970HR0463,1,3530
19970HR0464,1,3531
19970HR0465,1,3555
19970HR0466,1,3556
19970HR0467,1,3557
19970HR0468,1,3558
19970HR0469,1,3559
19970HR0470,1,3560
19970HR0471,1,3576
19970HR0472,1,3585
19970HR0473,1,3581
19970HR0474,1,3583
19970HR0475,1,3586
19970HR0476,1,3608
19970HR0477,1,3622
19970HR0478,1,3621
19970HR0479,1,3648
19970HR0480,1,3649
19970HR0481,1,3673
19970HR0482,1,3674
19970HR0483,1,3675
19970HR0484,1,3676
19970HR0485,1,3685
19970HR0486,1,3686
19970HR0487,1,3687
19970HR0488,1,3703
19970HR0489,1,3704
19970HR0490,1,3705
19970HR0491,1,3706
19970HR0492,1,3707
19970HR0493,1,3708
19970HR0494,1,3709
19970HR0495,1,3710
19970HR0496,1,3740
19970HR0497,1,3786
19970HR0498,1,3795
19970HR0499,1,3812
19970HR0500,1,3817
19970HR0501,1,3818
19970HR0502,1,3823
19970HR0503,1,3824
19970HR0504,1,3828
19970HR0505,1,3837
19970HR0506,1,3838
19970HR0507,1,3846
19970HR0508,1,3847
19970HR0509,1,3851
19970HR0510,1,3868
19970HR0511,1,3869
19970HR0512,1,3870
19970HR0513,1,3871
19970HR0514,1,3872
19970HR0515,1,3873
19970HR0516,1,3874
19970HR0517,1,3875
19970HR0518,1,3895
19970HR0519,1,3899
19970HR0520,1,3900
19970HR0521,1,3901
19970HR0522,1,3902
19970HR0523,1,3903
19970HR0524,1,3904
19970HR0525,1,3905
19970HR0526,1,3898
19970HR0527,1,3928
19970HR0528,1,3936
19970HR0529,1,3939
19970HR0530,1,3940
19970HR0531,1,3941
19970HR0532,1,3942
19970HR0533,1,3943
19970HR0534,1,3944
19970HR0535,1,3945
19970HR0536,1,3991
19970HR0537,1,3992
19970HR0538,1,3982
19970HR0539,1,3993
19970HR0540,1,3994
19970HR0541,1,3999
19970HR0542,1,4000
19970HR0543,1,3995
19970HR0544,1,3996
19970HR0545,1,3997
19970HR0546,1,4020
19970HR0547,1,4044
19970HR0548,1,4045
19970HR0549,1,4046
19970HR0550,1,4048
19970HR0551,1,4061
19970HR0552,1,4062
19970HR0553,1,4086
19970HR0554,1,4087
19970HR0555,1,4110
19970HR0556,1,4126
19970HR0557,1,4127
19970HR0558,1,4128
19970HR0559,1,4129
19970HR0560,1,4130
19970HR0561,1,4131
19970HR0562,1,4132
19970HR0563,1,4153
19970HR0564,1,4180
19970HR0565,1,4188
19970HR0566,1,4196
19970SB0001,1,1889
19970SB0001,2,1734
19970SB0001,3,1531
19970SB0001,4,1506
19970SB0001,5,1104
19970SB0002,1,1571
19970SB0002,2,0441
19970SB0002,3,0227
19970SB0003,1,2315
19970SB0004,1,0702
19970SB0005,1,1924
19970SB0005,2,1890
19970SB0005,3,1808
19970SB0005,4,1661
19970SB0005,5,1574
19970SB0005,6,1478
19970SB0005,7,1100
19970SB0005,8,0228
19970SB0006,1,0785
19970SB0007,1,1186
19970SB0007,2,1158
19970SB0007,3,1133
19970SB0007,4,1031
19970SB0007,5,0793
19970SB0007,6,0538
19970SB0009,1,1094
19970SB0010,1,1407
19970SB0010,2,1168
19970SB0010,3,1159
19970SB0010,4,1118
19970SB0010,5,0229
19970SB0011,1,0443
19970SB0011,2,0005
19970SB0012,1,0006
19970SB0013,1,0007
19970SB0014,1,0008
19970SB0015,1,0009
19970SB0016,1,0010
19970SB0017,1,0011
19970SB0018,1,0012
19970SB0019,1,0013
19970SB0020,1,0014
19970SB0021,1,0015
19970SB0022,1,0016
19970SB0023,1,0945
19970SB0023,2,0017
19970SB0024,1,0018
19970SB0025,1,0019
19970SB0026,1,0020
19970SB0027,1,0021
19970SB0028,1,0022
19970SB0029,1,0023
19970SB0030,1,0024
19970SB0031,1,0025
19970SB0032,1,0026
19970SB0033,1,0027
19970SB0034,1,0028
19970SB0035,1,0029
19970SB0036,1,0030
19970SB0037,1,0031
19970SB0038,1,0032
19970SB0039,1,0033
19970SB0040,1,0034
19970SB0041,1,0035
19970SB0042,1,0036
19970SB0043,1,0037
19970SB0044,1,0038
19970SB0045,1,1167
19970SB0045,2,1029
19970SB0045,3,0946
19970SB0045,4,0039
19970SB0046,1,0040
19970SB0047,1,0041
19970SB0048,1,0042
19970SB0049,1,0043
19970SB0050,1,0044
19970SB0051,1,0045
19970SB0052,1,0046
19970SB0053,1,0047
19970SB0054,1,0048
19970SB0055,1,0953
19970SB0055,2,0780
19970SB0055,3,0699
19970SB0055,4,0049
19970SB0056,1,0055
19970SB0056,2,1483
19970SB0056,3,0055
19970SB0057,1,0056
19970SB0058,1,0057
19970SB0059,1,0058
19970SB0060,1,0059
19970SB0061,1,0060
19970SB0062,1,0061
19970SB0063,1,0062
19970SB0064,1,0063
19970SB0065,1,0310
19970SB0066,1,0064
19970SB0067,1,0065
19970SB0068,1,0066
19970SB0069,1,0067
19970SB0070,1,0068
19970SB0071,1,0069
19970SB0072,1,0070
19970SB0073,1,0071
19970SB0074,1,0072
19970SB0075,1,0073
19970SB0076,1,0074
19970SB0077,1,0075
19970SB0078,1,0076
19970SB0079,1,0077
19970SB0080,1,0078
19970SB0081,1,0079
19970SB0082,1,0080
19970SB0083,1,0081
19970SB0084,1,0082
19970SB0085,1,0083
19970SB0086,1,0084
19970SB0087,1,0085
19970SB0088,1,0086
19970SB0089,1,0087
19970SB0090,1,0088
19970SB0091,1,2082
19970SB0091,2,0089
19970SB0092,1,0090
19970SB0093,1,0091
19970SB0094,1,2252
19970SB0094,2,1818
19970SB0094,3,1613
19970SB0094,4,0092
19970SB0095,1,2309
19970SB0095,2,2283
19970SB0095,3,1408
19970SB0095,4,1071
19970SB0095,5,0093
19970SB0096,1,0094
19970SB0097,1,1417
19970SB0097,2,0095
19970SB0098,1,0096
19970SB0099,1,0097
19970SB0100,1,2003
19970SB0100,2,1999
19970SB0100,3,1971
19970SB0100,4,1778
19970SB0100,5,1550
19970SB0100,6,0539
19970SB0101,1,2287
19970SB0101,2,2192
19970SB0101,3,1914
19970SB0101,4,0098
19970SB0102,1,0099
19970SB0103,1,0100
19970SB0104,1,0101
19970SB0105,1,0102
19970SB0106,1,0103
19970SB0107,1,0104
19970SB0108,1,0105
19970SB0109,1,0106
19970SB0110,1,0107
19970SB0111,1,0108
19970SB0112,1,0109
19970SB0113,1,0110
19970SB0114,1,0111
19970SB0115,1,0112
19970SB0116,1,0225
19970SB0116,2,0113
19970SB0117,1,0114
19970SB0118,1,0781
19970SB0118,2,0115
19970SB0119,1,0116
19970SB0120,1,0117
19970SB0121,1,0118
19970SB0122,1,0119
19970SB0123,1,1174
19970SB0123,2,1169
19970SB0123,3,1131
19970SB0123,4,1125
19970SB0123,5,0120
19970SB0124,1,0121
19970SB0125,1,1173
19970SB0125,2,0387
19970SB0125,3,0122
19970SB0126,1,1171
19970SB0126,2,1128
19970SB0126,3,0123
19970SB0127,1,0124
19970SB0128,1,0125
19970SB0129,1,0126
19970SB0130,1,0127
19970SB0131,1,1023
19970SB0131,2,0128
19970SB0132,1,0129
19970SB0133,1,1664
19970SB0133,2,1472
19970SB0133,3,1435
19970SB0133,4,1405
19970SB0133,5,0130
19970SB0134,1,0131
19970SB0135,1,1135
19970SB0135,2,0347
19970SB0135,3,0132
19970SB0136,1,0133
19970SB0137,1,0134
19970SB0138,1,0135
19970SB0139,1,0136
19970SB0140,1,0137
19970SB0141,1,0138
19970SB0142,1,0139
19970SB0143,1,0140
19970SB0144,1,0141
19970SB0145,1,0142
19970SB0146,1,0143
19970SB0147,1,0974
19970SB0147,2,0794
19970SB0147,3,0144
19970SB0148,1,0145
19970SB0149,1,0146
19970SB0150,1,0147
19970SB0151,1,0223
19970SB0152,1,0148
19970SB0153,1,0149
19970SB0154,1,0150
19970SB0155,1,0151
19970SB0156,1,0224
19970SB0157,1,0152
19970SB0158,1,0153
19970SB0159,1,0154
19970SB0160,1,0155
19970SB0161,1,0156
19970SB0162,1,0157
19970SB0163,1,0158
19970SB0164,1,0159
19970SB0165,1,0160
19970SB0166,1,0161
19970SB0167,1,0162
19970SB0168,1,0388
19970SB0168,2,0230
19970SB0169,1,0163
19970SB0170,1,0164
19970SB0171,1,0165
19970SB0172,1,0166
19970SB0173,1,0167
19970SB0174,1,0168
19970SB0175,1,0169
19970SB0176,1,1442
19970SB0176,2,1438
19970SB0176,3,1339
19970SB0176,4,1306
19970SB0176,5,1024
19970SB0176,6,0931
19970SB0176,7,0170
19970SB0177,1,0181
19970SB0178,1,0390
19970SB0178,2,0336
19970SB0178,3,0226
19970SB0178,4,0221
19970SB0178,5,0175
19970SB0178,6,0171
19970SB0179,1,2284
19970SB0179,2,0782
19970SB0179,3,1497
19970SB0179,4,1030
19970SB0179,5,0972
19970SB0179,6,0947
19970SB0179,7,0782
19970SB0179,8,0696
19970SB0179,9,0172
19970SB0180,1,0173
19970SB0181,1,0174
19970SB0182,1,0948
19970SB0182,2,0231
19970SB0183,1,0176
19970SB0184,1,1060
19970SB0184,2,0177
19970SB0185,1,2083
19970SB0185,2,2078
19970SB0185,3,2061
19970SB0185,4,2022
19970SB0185,5,0697
19970SB0185,6,0444
19970SB0185,7,0178
19970SB0186,1,0698
19970SB0186,2,0445
19970SB0186,3,0179
19970SB0187,1,0180
19970SB0188,1,1351
19970SB0188,2,1348
19970SB0188,3,1336
19970SB0188,4,0439
19970SB0188,5,0389
19970SB0188,6,0182
19970SB0189,1,0183
19970SB0190,1,0184
19970SB0191,1,0185
19970SB0192,1,0186
19970SB0193,1,0187
19970SB0194,1,0188
19970SB0195,1,0189
19970SB0196,1,0201
19970SB0197,1,0190
19970SB0198,1,0191
19970SB0199,1,0192
19970SB0200,1,1172
19970SB0200,2,1130
19970SB0200,3,0975
19970SB0200,4,0771
19970SB0201,1,0193
19970SB0202,1,0194
19970SB0203,1,0195
19970SB0204,1,0196
19970SB0205,1,0197
19970SB0206,1,0198
19970SB0207,1,1180
19970SB0207,2,0199
19970SB0208,1,0200
19970SB0209,1,0202
19970SB0210,1,0203
19970SB0211,1,0940
19970SB0211,2,0232
19970SB0212,1,1473
19970SB0212,2,1436
19970SB0212,3,0204
19970SB0213,1,1027
19970SB0213,2,0205
19970SB0214,1,0206
19970SB0215,1,0207
19970SB0216,1,0208
19970SB0217,1,0209
19970SB0218,1,0210
19970SB0219,1,0211
19970SB0220,1,2075
19970SB0220,2,2069
19970SB0220,3,2020
19970SB0220,4,1749
19970SB0220,5,1374
19970SB0220,6,0212
19970SB0221,1,0213
19970SB0222,1,0214
19970SB0223,1,0337
19970SB0224,1,0215
19970SB0225,1,0216
19970SB0226,1,0217
19970SB0227,1,0218
19970SB0228,1,0219
19970SB0229,1,0233
19970SB0230,1,0784
19970SB0231,1,0234
19970SB0232,1,0235
19970SB0233,1,0311
19970SB0234,1,0236
19970SB0235,1,0237
19970SB0236,1,0260
19970SB0237,1,0238
19970SB0238,1,0239
19970SB0239,1,0240
19970SB0240,1,0241
19970SB0241,1,0242
19970SB0242,1,0243
19970SB0243,1,0244
19970SB0244,1,0245
19970SB0245,1,0246
19970SB0246,1,0247
19970SB0247,1,0248
19970SB0248,1,0249
19970SB0249,1,0250
19970SB0250,1,0251
19970SB0251,1,1032
19970SB0251,2,0252
19970SB0252,1,2023
19970SB0252,2,1955
19970SB0252,3,1779
19970SB0252,4,1745
19970SB0252,5,1743
19970SB0252,6,0253
19970SB0253,1,0254
19970SB0254,1,2218
19970SB0254,2,1160
19970SB0254,3,0255
19970SB0255,1,0256
19970SB0256,1,0257
19970SB0257,1,0258
19970SB0258,1,0259
19970SB0259,1,0261
19970SB0260,1,0312
19970SB0261,1,0262
19970SB0262,1,0263
19970SB0263,1,0313
19970SB0264,1,0264
19970SB0265,1,0265
19970SB0266,1,0266
19970SB0267,1,0267
19970SB0268,1,0268
19970SB0269,1,0269
19970SB0270,1,1954
19970SB0270,2,1441
19970SB0270,3,1210
19970SB0270,4,0270
19970SB0271,1,0271
19970SB0272,1,0272
19970SB0273,1,0273
19970SB0274,1,0274
19970SB0275,1,0275
19970SB0276,1,0276
19970SB0277,1,0277
19970SB0278,1,0278
19970SB0279,1,1340
19970SB0279,2,1414
19970SB0279,3,1340
19970SB0279,4,0279
19970SB0280,1,0280
19970SB0281,1,0281
19970SB0282,1,0282
19970SB0283,1,2060
19970SB0283,2,2025
19970SB0283,3,1115
19970SB0283,4,0580
19970SB0284,1,2028
19970SB0284,2,2015
19970SB0284,3,1987
19970SB0284,4,1521
19970SB0284,5,0932
19970SB0284,6,0283
19970SB0285,1,0284
19970SB0286,1,0285
19970SB0287,1,0286
19970SB0288,1,0287
19970SB0289,1,0314
19970SB0290,1,0315
19970SB0291,1,1095
19970SB0292,1,0288
19970SB0293,1,0289
19970SB0294,1,0316
19970SB0295,1,0290
19970SB0296,1,0291
19970SB0297,1,0317
19970SB0298,1,0292
19970SB0299,1,0293
19970SB0300,1,0294
19970SB0301,1,0295
19970SB0302,1,0318
19970SB0303,1,0296
19970SB0304,1,2250
19970SB0304,2,1986
19970SB0304,3,0297
19970SB0305,1,0298
19970SB0306,1,0299
19970SB0307,1,1552
19970SB0307,2,1543
19970SB0307,3,1298
19970SB0307,4,0300
19970SB0308,1,0301
19970SB0309,1,0302
19970SB0310,1,0303
19970SB0311,1,0304
19970SB0312,1,0305
19970SB0313,1,0306
19970SB0314,1,0307
19970SB0315,1,0319
19970SB0316,1,0320
19970SB0317,1,0321
19970SB0318,1,0322
19970SB0319,1,0323
19970SB0320,1,0324
19970SB0321,1,0325
19970SB0322,1,0326
19970SB0323,1,0327
19970SB0324,1,0330
19970SB0325,1,0331
19970SB0326,1,0332
19970SB0327,1,0333
19970SB0328,1,0334
19970SB0329,1,0338
19970SB0330,1,0339
19970SB0331,1,0340
19970SB0332,1,0341
19970SB0333,1,0342
19970SB0334,1,0343
19970SB0335,1,0344
19970SB0336,1,0345
19970SB0337,1,0346
19970SB0338,1,0348
19970SB0339,1,0349
19970SB0340,1,0350
19970SB0341,1,0351
19970SB0342,1,0434
19970SB0343,1,0352
19970SB0344,1,0353
19970SB0345,1,0354
19970SB0346,1,0355
19970SB0347,1,0356
19970SB0348,1,0357
19970SB0349,1,0358
19970SB0350,1,0359
19970SB0351,1,0360
19970SB0352,1,0361
19970SB0353,1,0362
19970SB0354,1,0363
19970SB0355,1,0364
19970SB0356,1,0365
19970SB0357,1,0366
19970SB0358,1,1809
19970SB0358,2,0367
19970SB0359,1,0368
19970SB0360,1,0369
19970SB0361,1,0446
19970SB0361,2,0370
19970SB0362,1,0371
19970SB0363,1,0372
19970SB0364,1,0373
19970SB0365,1,0416
19970SB0366,1,0374
19970SB0367,1,0375
19970SB0368,1,0376
19970SB0369,1,0377
19970SB0370,1,0378
19970SB0371,1,0379
19970SB0372,1,0380
19970SB0373,1,0381
19970SB0374,1,0382
19970SB0375,1,0383
19970SB0376,1,0391
19970SB0377,1,0392
19970SB0378,1,0393
19970SB0379,1,0394
19970SB0380,1,0395
19970SB0381,1,0396
19970SB0382,1,1522
19970SB0382,2,1515
19970SB0382,3,1471
19970SB0382,4,0397
19970SB0383,1,1211
19970SB0383,2,0435
19970SB0384,1,0398
19970SB0385,1,0399
19970SB0386,1,0400
19970SB0387,1,0401
19970SB0388,1,0402
19970SB0389,1,0403
19970SB0390,1,0404
19970SB0391,1,1823
19970SB0391,2,0405
19970SB0392,1,1142
19970SB0392,2,0406
19970SB0393,1,0407
19970SB0394,1,0408
19970SB0395,1,0409
19970SB0396,1,0410
19970SB0397,1,0411
19970SB0398,1,0412
19970SB0399,1,0413
19970SB0400,1,0414
19970SB0401,1,0415
19970SB0402,1,0417
19970SB0403,1,0418
19970SB0404,1,0419
19970SB0405,1,0420
19970SB0406,1,0421
19970SB0407,1,0422
19970SB0408,1,0423
19970SB0409,1,0424
19970SB0410,1,0425
19970SB0411,1,0426
19970SB0412,1,0427
19970SB0413,1,0428
19970SB0414,1,0429
19970SB0415,1,0430
19970SB0416,1,0431
19970SB0417,1,0432
19970SB0418,1,0433
19970SB0419,1,0436
19970SB0420,1,2021
19970SB0420,2,2000
19970SB0420,3,1859
19970SB0420,4,0437
19970SB0421,1,1117
19970SB0421,2,1078
19970SB0421,3,0438
19970SB0422,1,0447
19970SB0423,1,1195
19970SB0423,2,1124
19970SB0423,3,0954
19970SB0423,4,0448
19970SB0424,1,0467
19970SB0425,1,1523
19970SB0425,2,1155
19970SB0425,3,0517
19970SB0426,1,0449
19970SB0427,1,0450
19970SB0428,1,0451
19970SB0429,1,1525
19970SB0429,2,1467
19970SB0429,3,1410
19970SB0429,4,0452
19970SB0430,1,0453
19970SB0431,1,0454
19970SB0432,1,0455
19970SB0433,1,0456
19970SB0434,1,0457
19970SB0435,1,1102
19970SB0435,2,0458
19970SB0436,1,0459
19970SB0437,1,0518
19970SB0438,1,1849
19970SB0438,2,1474
19970SB0438,3,1406
19970SB0438,4,1349
19970SB0438,5,0460
19970SB0439,1,0461
19970SB0440,1,0462
19970SB0441,1,0463
19970SB0442,1,0464
19970SB0443,1,0465
19970SB0444,1,0466
19970SB0445,1,0468
19970SB0446,1,0469
19970SB0447,1,0470
19970SB0448,1,0471
19970SB0449,1,0472
19970SB0450,1,0473
19970SB0451,1,0474
19970SB0452,1,0475
19970SB0453,1,0476
19970SB0454,1,0477
19970SB0455,1,0519
19970SB0456,1,0478
19970SB0457,1,0479
19970SB0458,1,0520
19970SB0459,1,0480
19970SB0460,1,0481
19970SB0461,1,1136
19970SB0461,2,0482
19970SB0462,1,0483
19970SB0463,1,0484
19970SB0464,1,0485
19970SB0465,1,0486
19970SB0466,1,0521
19970SB0467,1,0487
19970SB0468,1,0488
19970SB0469,1,0489
19970SB0470,1,0490
19970SB0471,1,0491
19970SB0472,1,0492
19970SB0473,1,0493
19970SB0474,1,0494
19970SB0475,1,0495
19970SB0476,1,0496
19970SB0477,1,0497
19970SB0478,1,0498
19970SB0479,1,0499
19970SB0480,1,0500
19970SB0481,1,0501
19970SB0482,1,0502
19970SB0483,1,0503
19970SB0484,1,0504
19970SB0485,1,0505
19970SB0486,1,0579
19970SB0486,2,0506
19970SB0487,1,0507
19970SB0488,1,0508
19970SB0489,1,2253
19970SB0489,2,1944
19970SB0489,3,1138
19970SB0489,4,0509
19970SB0490,1,0510
19970SB0491,1,1989
19970SB0491,2,0511
19970SB0492,1,1507
19970SB0492,2,1103
19970SB0492,3,0512
19970SB0493,1,0976
19970SB0493,2,0513
19970SB0494,1,1913
19970SB0494,2,1910
19970SB0494,3,1817
19970SB0494,4,1415
19970SB0494,5,1367
19970SB0494,6,0514
19970SB0495,1,0522
19970SB0496,1,0523
19970SB0497,1,0524
19970SB0498,1,0525
19970SB0499,1,0526
19970SB0500,1,0527
19970SB0501,1,0528
19970SB0502,1,0529
19970SB0503,1,0530
19970SB0504,1,0531
19970SB0505,1,0532
19970SB0506,1,0533
19970SB0507,1,0534
19970SB0508,1,2296
19970SB0508,2,2167
19970SB0508,3,1792
19970SB0508,4,1655
19970SB0508,5,1477
19970SB0508,6,0535
19970SB0509,1,0536
19970SB0510,1,2194
19970SB0510,2,2079
19970SB0510,3,1203
19970SB0510,4,0537
19970SB0511,1,0540
19970SB0512,1,2300
19970SB0512,2,1911
19970SB0512,3,0541
19970SB0513,1,0542
19970SB0514,1,0543
19970SB0515,1,0544
19970SB0516,1,0545
19970SB0517,1,0546
19970SB0518,1,0547
19970SB0519,1,0548
19970SB0520,1,0549
19970SB0521,1,0550
19970SB0522,1,0551
19970SB0523,1,0552
19970SB0524,1,0553
19970SB0525,1,0554
19970SB0526,1,0555
19970SB0527,1,0556
19970SB0528,1,0557
19970SB0529,1,0558
19970SB0530,1,0559
19970SB0531,1,0560
19970SB0532,1,0561
19970SB0533,1,0562
19970SB0534,1,0563
19970SB0535,1,0564
19970SB0536,1,0565
19970SB0537,1,0566
19970SB0538,1,1533
19970SB0538,2,1193
19970SB0538,3,1139
19970SB0538,4,1063
19970SB0538,5,0567
19970SB0539,1,1204
19970SB0539,2,1064
19970SB0539,3,0568
19970SB0540,1,0569
19970SB0541,1,2163
19970SB0541,2,1205
19970SB0541,3,1065
19970SB0541,4,0570
19970SB0542,1,1206
19970SB0542,2,1066
19970SB0542,3,0571
19970SB0543,1,2054
19970SB0543,2,2039
19970SB0543,3,1862
19970SB0543,4,1851
19970SB0543,5,1579
19970SB0543,6,1412
19970SB0543,7,0572
19970SB0544,1,0573
19970SB0545,1,0574
19970SB0546,1,0575
19970SB0547,1,0576
19970SB0548,1,0577
19970SB0549,1,0578
19970SB0550,1,0581
19970SB0551,1,0582
19970SB0552,1,0583
19970SB0553,1,0584
19970SB0554,1,0615
19970SB0555,1,1988
19970SB0555,2,0585
19970SB0556,1,0586
19970SB0557,1,0616
19970SB0558,1,0617
19970SB0559,1,0587
19970SB0560,1,0588
19970SB0561,1,0590
19970SB0562,1,0591
19970SB0563,1,0592
19970SB0564,1,0593
19970SB0565,1,0594
19970SB0566,1,0595
19970SB0567,1,0596
19970SB0568,1,0597
19970SB0569,1,0598
19970SB0570,1,1170
19970SB0570,2,0599
19970SB0571,1,0600
